7,1157,0.5501042
7,1161,0.5029457
7,1168,0.17354316
7,1169,0.37009805
7,1219,0.6893249
7,1221,0.49330956
7,1222,0.7673914
7,1223,0.5289368
7,1235,0.8318904
7,1242,0.65204173
7,1249,0.25332332
7,1254,0.054281294
7,1262,0.98700184
7,1298,0.15471816
7,1322,0.070797205
7,1327,0.2684291
7,1378,0.38509274
7,1390,0.96456397
7,1391,0.3418566
7,1395,0.8262952
7,1397,0.5762337
7,1429,0.58769137
7,1440,0.593766
7,1442,0.1560551
7,1443,0.08860052
7,1447,0.2904814
7,1454,0.1455676
7,1465,0.7325419
7,1466,0.27892303
7,1469,0.5763194
7,1472,0.7154561
7,1473,0.2479896
7,1477,0.009030879
7,1479,0.5584222
7,1485,0.6717507
7,1486,0.08451617
7,1488,0.35030627
7,1490,0.4372592
7,1491,0.24889505
7,1498,0.24886179
7,1502,0.43326157
7,1507,0.35777074
7,1508,0.61513835
7,1514,0.68535024
7,1515,0.87043804
7,1519,0.19904071
7,1525,0.43474865
7,1526,0.29895258
7,1532,0.45084512
7,1533,0.25623572
7,1534,0.17982596
7,1539,0.085965455
7,1550,0.36233056
7,1556,0.6835452
7,1557,0.97068244
7,1558,0.052549183
7,1564,0.38931435
7,1570,0.052748382
7,1574,0.8556279
7,1588,0.4967155
7,1598,0.9675897
7,1611,0.473208
7,1620,0.7677517
7,1642,0.2109403
7,1649,0.7813642
7,1653,0.64699626
7,1655,0.6454763
7,1658,0.032164693
7,1663,0.65198857
7,1670,0.6820673
7,1680,0.49342114
7,1690,0.30341715
7,1693,0.7001226
7,1702,0.8445926
7,1717,0.24926484
7,1719,0.4246512
7,1753,0.33627546
7,1759,0.039598584
7,1769,0.86022943
7,1775,0.045778573
7,1784,0.2371983
7,1788,0.21082628
7,1789,0.7495776
7,1799,0.20654416
7,1862,0.5516093
7,1865,0.043349802
7,1983,0.04977715
7,2410,0.04822153
7,2652,0.617922
7,2844,0.03613472
7,2910,0.41603333
7,3756,0.63161075
7,3893,0.20437127
7,4038,0.8397062
7,4135,0.6236311
7,4793,0.9931305
7,4943,0.9491717
7,5324,0.5828842
7,5698,0.3475138
7,6228,0.28266722
7,6331,0.30170178
7,6625,0.05169034
7,6766,0.76590234
7,6791,0.65816325
7,6966,0.87740093
7,7162,0.04573983
7,7633,0.80533344
7,8283,0.39569634
7,8291,0.03696227
8,7,0.9885179
8,29,0.726669
8,31,0.32116175
8,33,0.49796516
8,36,0.07685274
8,39,0.25544828
8,55,0.41986978
8,56,0.46342415
8,62,0.5437044
8,76,0.89107937
8,94,0.1508007
8,106,0.70156777
8,229,0.30228496
8,260,0.33408934
8,272,0.22842401
8,300,0.09483904
8,525,0.6168345
8,1191,0.9858835
8,1194,0.16051942
8,1426,0.76962334
8,1472,0.9875408
8,1920,0.17874575
8,8284,0.6970951
8,8288,0.16314447
9,7,0.07867956
9,11,0.55330795
9,20,0.18316454
9,24,0.4375633
9,29,0.89776707
9,31,0.82521176
9,34,0.074824095
9,35,0.93641293
9,37,0.14016593
9,40,0.9716007
9,50,0.10990435
9,51,0.8335851
9,55,0.4421299
9,56,0.6614511
9,57,0.6857061
9,62,0.45425075
9,76,0.48276955
9,81,0.9822365
9,87,0.32935846
9,90,0.6700724
9,128,0.39207178
9,131,0.25032026
9,133,0.021659851
9,136,0.27320898
9,141,0.66123176
9,145,0.8956903
9,151,0.9015194
9,152,0.8158912
9,153,0.81959766
9,154,0.18573242
9,155,0.21205568
9,164,0.3313653
9,168,0.09906
9,169,0.39084643
9,176,0.50592524
9,179,0.9099921
9,183,0.41443372
9,184,0.030632555
9,193,0.18954521
9,215,0.8390915
9,217,0.46310037
9,220,0.09752804
9,225,0.6146747
9,227,0.9902269
9,233,0.007848322
9,237,0.8001926
9,244,0.6105964
9,251,0.18212038
9,253,0.32553715
9,256,0.95729494
9,259,0.6582609
9,262,0.20601279
9,272,0.95611995
9,274,0.8999258
9,275,0.73474216
9,281,0.1833784
9,283,0.79999495
9,287,0.6945704
9,300,0.17583007
9,301,0.55945534
9,302,0.018081903
9,309,0.90595746
9,311,0.018311739
9,320,0.7116511
9,323,0.27299058
9,340,0.5983235
9,342,0.071356595
9,349,0.2767675
9,350,0.4988684
9,357,0.08347809
9,359,0.13642001
9,363,0.54800147
9,364,0.44280046
9,371,0.21394753
9,372,0.1333574
9,374,0.8502976
9,378,0.7259341
9,379,0.07944608
9,380,0.51124823
9,390,0.62496144
9,391,0.62488127
9,392,0.47563654
9,393,0.9181513
9,395,0.011207223
9,397,0.37361103
9,403,0.7968936
9,406,0.19515711
9,407,0.23886818
9,416,0.68630075
9,422,0.27148026
9,423,0.94530344
9,428,0.8938161
9,429,0.7589164
9,432,0.060729086
9,433,0.13393211
9,434,0.60232085
9,436,0.031206131
9,440,0.42665792
9,441,0.9087749
9,489,0.43485653
9,507,0.99401474
9,515,0.31872088
9,525,0.4184667
9,539,0.15158117
9,550,0.77517843
9,561,0.6145276
9,565,0.26843393
9,567,0.6143578
9,568,0.7996897
9,582,0.28638178
9,585,0.12244958
9,587,0.35284632
9,588,0.6183906
9,590,0.76107156
9,591,0.15396404
9,593,0.48960763
9,601,0.8593697
9,605,0.1407677
9,607,0.7191274
9,608,0.3616721
9,610,0.955808
9,612,0.095071435
9,614,0.98684114
9,617,0.099612474
9,618,0.8247012
9,623,0.5957383
9,625,0.8719735
9,628,0.7814266
9,629,0.4472401
9,632,0.114551604
9,637,0.60593134
9,638,0.22470784
9,646,0.4713577
9,651,0.95002055
9,657,0.6021011
9,658,0.93950593
9,659,0.6108732
9,660,0.38944376
9,665,0.9683954
9,666,0.6744434
9,668,0.04771626
9,669,0.9894524
9,674,0.4495167
9,675,0.5541455
9,676,9.819269E-4
9,678,0.3010884
9,682,0.6899696
9,688,0.24659723
9,707,0.5592309
9,716,0.44607407
9,720,0.2658174
9,724,0.40001166
9,726,0.18384147
9,740,0.5311038
9,742,0.7873223
9,750,0.75114655
9,757,0.58777666
9,761,0.56927264
9,762,0.70269376
9,779,0.59735954
9,780,0.035428762
9,799,0.35531783
9,803,0.99007237
9,807,0.52525294
9,811,0.25793225
9,818,0.24797708
9,823,0.29360777
9,845,0.44739622
9,858,0.8503244
9,865,0.5728702
9,867,0.9011861
9,869,0.67879325
9,876,0.13111663
9,879,0.037935734
9,882,0.26527256
9,883,0.31558692
9,886,0.3732949
9,937,0.2062586
9,939,0.101851225
9,978,0.90469533
9,1093,0.1336891
9,8285,0.39440155
10,9,0.8610697
10,11,0.92499745
10,24,0.14335728
10,29,0.9450152
10,31,0.020562291
10,34,0.06431472
10,35,0.106567025
10,55,0.38808703
10,56,0.010296106
10,57,0.56336343
10,62,0.47469658
10,76,0.67386454
10,81,0.016032279
10,87,0.91531384
10,95,0.20161194
10,131,0.19104016
10,136,0.6351419
10,145,0.13043231
10,152,0.9896284
10,169,0.3256272
10,215,0.65967804
10,227,0.28798288
10,229,0.1439802
10,244,0.65913266
10,251,0.751557
10,259,0.65622234
10,262,0.8658679
10,272,0.7297988
10,275,0.6458123
10,300,0.73566747
10,326,0.3298276
10,340,0.40913963
10,349,0.79067296
10,357,0.906197
10,364,0.8636888
10,371,0.089647114
10,378,0.10630405
10,379,0.18594468
10,380,0.8352057
10,391,0.89092994
10,392,0.2442047
10,393,0.95595354
10,395,0.7581229
10,403,0.21383429
10,422,0.36135596
10,423,0.4014166
10,428,0.6746802
10,432,0.08907497
10,440,0.82026297
10,441,0.16587496
10,507,0.017175078
10,518,0.6529855
10,560,0.29917753
10,561,0.12246543
10,580,0.067148685
10,593,0.6532225
10,612,0.78526795
10,627,0.81529933
10,659,0.43909574
10,665,0.447289
10,716,0.64471555
10,734,0.6090426
10,757,0.041530013
10,858,0.45287204
10,869,0.063161194
10,894,0.7661086
10,905,0.99007463
10,919,0.27812684
10,933,0.3512389
10,973,0.9245388
10,983,0.44644207
10,1050,0.77972645
10,1104,0.96487194
10,1385,0.91724205
10,1526,0.26828986
10,1581,0.43490028
10,1619,0.22845393
10,1653,0.7120112
10,1718,0.31568158
10,1856,0.6795839
10,1967,0.12899947
11,4,0.8844923
11,7,0.86106634
11,9,0.15762615
11,20,0.70696205
11,24,0.4015177
11,29,0.58526343
11,31,0.18577349
11,34,0.36893398
11,35,0.29404026
11,39,0.35896766
11,51,0.5965463
11,55,0.331253
11,90,0.7570361
11,94,0.35797274
11,106,0.54742706
11,131,0.64214385
11,133,0.3135411
11,136,0.94396704
11,148,0.8419058
11,154,0.17206031
11,155,0.42242396
11,164,0.26782888
11,169,0.8984174
11,176,0.2841161
11,184,0.56117004
11,215,0.27841145
11,217,0.2202189
11,220,0.85378766
11,247,0.6580982
11,251,0.009555221
11,253,0.19658494
11,256,0.9824447
11,258,0.33089322
11,262,0.8873151
11,272,0.32775706
11,275,0.30384928
11,281,0.7735928
11,287,0.76709354
11,301,0.6779103
11,302,0.7058181
11,307,0.15132678
11,311,0.3485875
11,320,0.07765603
11,406,0.6481475
11,407,0.85587895
11,408,0.10039854
11,433,0.51658344
11,550,0.9481673
11,588,0.055900812
11,601,0.3841225
11,610,0.37395418
11,618,0.90054756
11,620,0.26930732
11,623,0.8311915
11,628,0.85945463
11,629,0.19999099
11,632,0.58364505
11,637,0.37924403
11,657,0.8940384
11,658,0.22408706
11,659,0.060260713
11,660,0.6060487
11,665,0.912146
11,666,0.51688397
11,668,0.4527669
11,669,0.94882643
11,674,0.8603859
11,676,0.57779664
11,682,0.83808
11,701,0.10914552
11,707,0.29413742
11,716,0.41955262
11,720,0.053291023
11,726,0.9154746
11,740,0.6131579
11,742,0.50538546
11,744,0.92355365
11,747,0.34717155
11,749,0.45143336
11,751,0.13010812
11,757,0.39038366
11,761,0.46847254
11,762,0.25711173
11,766,0.6706815
11,779,0.55723834
11,780,0.03537798
12,7,0.5179527
12,9,0.32618654
12,11,0.87658554
12,16,0.33177787
12,20,0.6494635
12,24,0.49959826
12,29,0.7421033
12,30,0.87641406
12,31,0.6505755
12,34,0.17745328
12,35,0.41902846
12,36,0.48515928
12,37,0.5197487
12,39,0.9495326
12,50,0.8584689
12,51,0.44255435
12,55,0.5278188
12,56,0.41830552
12,57,0.57681274
12,62,0.35464585
12,73,0.5683897
12,76,0.9944805
12,87,0.5339357
12,90,0.44711328
12,94,0.3984009
12,96,0.6060965
12,106,0.17407435
12,128,0.41677678
12,131,0.97759473
12,133,0.8877913
12,148,0.37697756
12,152,0.42229056
12,154,0.79349655
12,155,0.5159607
12,164,0.64587116
12,169,0.84571016
12,172,0.88637686
12,179,0.6443638
12,184,0.09009701
12,193,0.2083844
12,205,0.7752697
12,215,0.8313287
12,217,0.5668709
12,220,0.17306978
12,225,0.030895352
12,228,0.47021896
12,229,0.1669218
12,231,0.20325536
12,247,0.38431412
12,251,0.90347797
12,253,0.26692325
12,256,0.9274797
12,258,0.93198586
12,260,0.059768796
12,262,0.84734213
12,272,0.02112025
12,275,0.7699174
12,283,0.37397224
12,286,0.17295152
12,287,0.8740566
12,299,0.7236595
12,300,0.7797322
12,307,0.25577092
12,309,0.06619865
12,311,0.33960593
12,314,0.8806025
12,318,0.5331997
12,320,0.7836991
12,323,0.9595164
12,326,0.76353276
12,333,0.67983073
12,335,0.53943187
12,339,0.14821517
12,351,0.9004476
12,373,0.47772366
12,407,0.62783563
12,408,0.508431
12,416,0.8511444
12,430,0.76025116
12,432,0.56543785
12,433,0.6617707
12,440,0.022932947
12,441,0.9481149
12,466,0.7163605
12,489,0.95653343
12,507,0.12673557
12,515,0.9574853
12,546,0.45206267
12,550,0.97775245
12,560,0.5912707
12,561,0.88979876
12,576,0.57481
12,580,0.7694219
12,588,0.53009504
12,601,0.036530912
12,608,0.5763325
12,609,0.56085557
12,610,0.70242643
12,612,0.2418496
12,614,0.29139924
12,618,0.8367087
12,623,0.6477033
12,625,0.46866822
12,628,0.02830702
12,629,0.5621489
12,632,0.013760686
12,637,0.68211675
12,638,0.65536195
12,644,0.9204137
12,645,0.32544923
12,648,0.58730364
12,659,0.9382794
12,660,0.82957226
12,665,0.6687555
12,668,0.7895572
12,669,0.65510476
12,674,0.9593837
12,675,0.18737262
12,676,0.05483395
12,678,0.3629642
12,682,0.78900164
12,685,0.9247412
12,688,0.27102274
12,695,0.8080083
12,701,0.1438331
12,706,0.49344647
12,707,0.6984235
12,708,0.7127586
12,711,0.47765177
12,716,0.7422983
12,718,0.16634959
12,720,0.35327828
12,723,0.1672594
12,724,0.024295688
12,726,0.05481237
12,731,0.9648595
12,734,0.14537358
12,740,0.67901534
12,742,0.49345165
12,744,0.55506814
12,745,0.087408245
12,747,0.841882
12,749,0.027750552
12,750,0.32596207
12,751,0.0044434667
12,757,0.9195437
12,761,0.6242193
12,762,0.23516822
12,763,0.78362036
12,764,0.8425674
12,765,0.9063799
12,766,0.5834633
12,772,0.9047302
12,780,0.16939569
12,792,0.7923767
12,794,0.1828736
12,799,0.08481169
12,803,0.99260086
12,804,0.61886173
12,806,0.11553621
12,807,0.9386653
12,811,0.44169182
12,818,0.5260538
12,823,0.2742148
12,826,0.26049864
12,827,0.015956819
12,830,0.5027746
12,837,0.41813964
12,838,0.23922962
12,839,0.47407067
12,840,0.47067845
12,845,0.97355604
12,850,0.7166967
12,854,0.090586185
12,858,0.062283993
12,860,0.050969303
12,864,0.52421093
12,865,0.62723154
12,867,0.02189827
12,869,0.3876347
12,872,0.4191835
12,874,0.80152285
12,879,0.15181106
12,882,0.10455555
12,883,0.26127326
12,886,0.63708913
12,888,0.42359072
12,894,0.19543749
12,896,0.7785322
12,905,0.19792312
12,908,0.77690524
12,909,0.6471551
12,914,0.6809205
12,919,0.51927686
12,923,0.50262356
12,930,0.58687764
12,933,0.47448403
12,935,0.3059963
12,936,0.23525167
12,937,0.12278175
12,938,0.2482233
12,942,0.25774312
12,943,0.009878874
12,944,0.80905956
12,946,0.97164446
12,947,0.86091924
12,948,0.6342202
12,956,0.34066427
12,957,0.61922055
12,959,0.64844227
12,960,0.6161543
12,961,0.040985584
12,964,0.2841503
12,969,0.3382092
12,972,0.91609085
12,976,0.52161735
12,979,0.55419207
12,983,0.8146313
12,986,0.97190803
12,990,0.09588122
12,994,0.88386935
12,995,0.5886631
12,1000,0.39806634
12,1001,0.8482543
12,1007,0.73754066
12,1013,0.462039
12,1019,0.8814155
12,1023,0.884886
12,1032,0.51485914
12,1033,0.51085305
12,1035,0.4914077
12,1036,0.10366815
12,1050,0.9628113
12,1056,0.9001838
12,1062,0.564756
12,1063,0.66667527
12,1076,0.07622343
12,1081,0.2313022
12,1093,0.702508
12,1098,0.27714968
12,1104,0.6814111
12,1112,0.22037363
12,1125,0.1851514
12,1128,0.8546508
12,1129,0.6661718
12,1138,0.20484644
12,1145,0.23844391
12,1152,0.465711
12,1155,0.4848863
12,1157,0.79142934
12,1161,0.30452794
12,1165,0.55665714
12,1166,0.34199917
12,1168,0.49632102
12,1169,0.54052204
12,1186,0.006622851
12,1187,0.69314975
12,1191,0.4109298
12,1192,0.6967754
12,1194,0.08175135
12,1197,0.14386827
12,1200,0.25959408
12,1201,0.8515631
12,1202,0.5388749
12,1204,0.8548413
12,1212,0.032786906
12,1219,0.9960297
12,1221,0.3643744
12,1222,0.45469052
12,1223,0.09110111
12,1231,0.48614454
12,1240,0.6104085
12,1242,0.6310435
12,1244,0.9812142
12,1249,0.9864049
12,1251,0.6283415
12,1254,0.8240659
12,1260,0.5024182
12,1261,0.81774765
12,1262,0.5231706
12,1280,0.22986323
12,1283,0.956662
12,1285,0.94995415
12,1286,0.6413911
12,1287,0.9711558
12,1297,0.23004407
12,1298,0.12273234
12,1306,0.33948076
12,1308,0.28693002
12,1311,0.94104904
12,1320,0.38123906
12,1322,0.5956001
12,1323,0.79952765
12,1327,0.48044354
12,1331,0.32828945
12,1354,0.36089873
12,1361,0.8456489
12,1373,0.31762958
12,1375,0.549739
12,1376,0.9897959
12,1378,0.9064231
12,1379,0.4945389
12,1383,0.39999664
12,1385,0.93472606
12,1386,0.8810873
12,1390,0.13509071
12,1391,0.8454349
12,1395,0.8871632
12,1397,0.24956661
12,1403,0.008217037
12,1408,0.5743306
12,1412,0.14346975
12,1413,0.63266265
12,1414,0.46598482
12,1419,0.57825047
12,1421,0.57456654
12,1426,0.34654516
12,1429,0.28405452
12,1436,0.89246523
12,1438,0.789042
12,1440,0.86333627
12,1442,0.23635763
12,1443,0.91863847
12,1445,0.9596781
12,1447,0.6249529
12,1454,0.3943439
12,1465,0.5239109
12,1466,0.09616476
12,1469,0.046810687
12,1472,0.7364425
12,1477,0.96445024
12,1483,0.0078213215
12,1485,0.31591028
12,1486,0.3466394
12,1487,0.18202859
12,1488,0.72839355
12,1490,0.39926285
12,1491,0.2615469
12,1493,0.49832636
12,1497,0.14251065
12,1498,0.5892295
12,1502,0.4604208
12,1507,0.52817684
12,1508,0.03537011
12,1514,0.61843795
12,1515,0.9777669
12,1519,0.86020166
12,1521,0.8119893
12,1522,0.46541423
12,1525,0.12710893
12,1526,0.8372273
12,1532,0.9313586
12,1533,0.1704663
12,1534,0.15892214
12,1535,0.5011153
12,1539,0.35863566
12,1543,0.4078427
12,1548,0.7155478
12,1550,0.35441124
12,1551,0.44281608
12,1556,0.97355396
12,1557,0.39911246
12,1558,0.2073713
12,1566,0.91893
12,1567,0.39790088
12,1584,0.92120206
12,1586,0.71193606
12,1593,0.7566926
12,1609,0.36773938
12,1611,0.26955342
12,1614,0.68819475
12,1620,0.32874388
12,1622,0.7264937
12,1623,0.29970026
12,1629,0.49353617
12,1630,0.5513513
12,1634,0.33119404
12,1638,0.15885836
12,1639,0.20538163
12,1642,0.9120341
12,1647,0.697277
12,1649,0.07398862
12,1650,0.53610104
12,1653,0.49844563
12,1654,0.0060872436
12,1655,0.7126903
12,1658,0.19003963
12,1659,0.59059435
12,1662,0.9301184
12,1663,0.5592414
12,1670,0.83974826
12,1673,0.086784184
12,1680,0.7308221
12,1681,0.37171555
12,1688,0.33937263
12,1689,0.9683364
12,1690,0.97770727
12,1693,0.710808
12,1698,0.02118671
12,1701,0.33816093
12,1702,0.94049025
12,1707,0.99604934
12,1708,0.5155588
12,1715,0.91564554
12,1717,0.5238996
12,1718,0.36785805
12,1719,0.08994138
12,1727,0.5603222
12,1730,0.49368083
12,1731,0.45989
12,1733,0.8791267
12,1747,0.7076722
12,1748,0.51929665
12,1750,0.7390213
12,1753,0.95298827
12,1758,0.013687968
12,1759,0.21131867
12,1769,0.40179795
12,1770,0.0808357
12,1772,0.954995
12,1773,0.22772056
12,1775,0.55619895
12,1781,0.46057308
12,1784,0.2561409
12,1788,0.67199653
12,1789,0.024082005
12,1792,0.008914351
12,1799,0.40590823
12,1803,0.30666536
12,1806,0.10885739
12,1812,0.9944663
12,1817,0.9741399
12,1836,0.5983036
12,1837,0.9490145
12,1843,0.5426185
12,1848,0.19665939
12,1849,0.7254634
12,1850,0.063498855
12,1856,0.5696311
12,1858,0.30861318
12,1859,0.48994344
12,1860,0.66010314
12,1862,0.99841636
12,1865,0.27928
12,1881,0.53682363
12,1885,0.57163435
12,1889,0.17125952
12,1894,0.04052788
12,1902,0.5119718
12,1904,0.98340726
12,1909,0.47171342
12,1920,0.5662266
12,1921,0.2605611
12,1928,0.67446834
12,1954,0.58135664
12,1957,0.5137311
12,1964,0.030275166
12,1965,0.39689207
12,1966,0.07487917
12,1967,0.79686576
12,1970,0.9127514
12,1974,0.4236381
12,1978,0.26253182
12,1980,0.8416024
12,1984,0.6014498
12,1986,0.69507307
12,1988,0.15144062
12,1991,0.25290996
12,1992,0.51920736
12,1993,0.45473087
12,1998,0.96137935
12,2005,0.7692501
12,2008,0.67052853
12,2015,0.68171114
12,2056,0.906659
12,2061,0.2282294
12,2063,0.28909045
12,2067,0.9739386
12,2072,0.56981033
12,2074,0.54443395
12,2077,0.7075444
12,2080,0.115076005
12,2086,0.5363064
12,2092,0.59303707
12,2096,0.49263197
12,2098,0.2480886
12,2102,0.43992227
12,2110,0.28808773
12,2115,0.022706509
12,2118,0.08830327
12,2120,0.858312
12,2129,0.88326275
12,2135,0.4863544
12,2138,0.72442544
12,2145,0.78647035
12,2146,0.64926285
12,2152,0.04000467
12,2158,0.39162898
12,2169,0.65604925
12,2179,0.09300375
12,2182,0.25984687
12,2183,0.8488983
12,2194,0.030730903
12,2203,0.9795088
12,2206,0.3803466
12,2207,0.17379266
12,2211,0.4273851
12,2238,0.751259
12,2241,0.34006262
12,2242,0.5003441
12,2247,0.9405233
12,2253,0.8681515
12,2254,0.7078728
12,2258,0.39665812
